TeamId,TeamName,SubmissionDate,Score
7373236,"Enock Chesire","2021-09-02 13:53:15",21043.41162
7262644,YunaMana,"2021-08-13 07:10:59",21043.69951
7255642,"Aman Gupta #2","2021-08-12 19:43:58",21044.25848
7527452,"James B #2","2021-10-08 11:11:45",21044.34060
7435915,"Likith Lakkoju","2021-09-18 15:33:29",21044.69084
7262326,"La Minh Phuc","2021-08-13 06:35:32",21044.85682
7322329,"S Abinaya","2021-08-31 04:47:41",21044.99836
7442545,hlyu2019,"2021-09-21 05:21:50",21045.06856
7042727,"Deepak Dodeja","2021-07-19 19:02:49",21045.12795
7340197,"Hiruni Malsha","2021-08-26 02:33:50",21045.24996
7088919,"Mubin R Shaikh","2021-07-13 04:47:49",21045.53717
7268760,"Tung Vu","2021-08-14 01:41:39",21045.96687
7162510,"Bill Simmons","2021-07-30 01:04:09",21046.33938
7259257,"Islam Fadl","2021-08-13 21:43:10",21046.73301
7603147,"Tariq Haj Naser","2021-10-23 18:28:42",21046.74306
7387051,我是真的GZJ,"2021-09-06 11:30:16",21046.96871
7250960,"Selva taş","2021-08-11 19:15:31",21046.98248
7337673,"Om Bhosale","2021-08-26 04:46:50",21047.22835
7279165,Paola,"2021-08-17 04:57:18",21047.68056
7153593,"angel andres arancibia","2021-07-27 21:44:27",21048.09300
7288658,"Methuku Pravalika ","2021-08-17 04:32:45",21048.20612
7323823,"Alaa Nabil","2021-08-22 15:02:57",21048.65169
7541271,"Monte Carlos","2021-10-11 13:46:34",21048.83066
7337759,"Akshat Thakur","2021-08-25 12:16:26",21048.83664
7015652,"Wesley Kaizer","2021-06-27 15:36:10",21048.84527
7091663,Winnie,"2021-07-13 16:29:02",21049.09987
7260044,"Satyajit Panigrahi","2021-08-13 01:26:35",21049.15003
7425394,Corset,"2021-09-16 01:25:39",21049.32999
7313207,Hxiro,"2021-08-20 06:45:40",21049.50477
7275528,"Kaustubh Deokar","2021-08-15 10:36:43",21049.54692
7242821,"Armand Chambaud","2021-08-10 14:18:17",21049.56468
7616930,"Bolisetty Sujith","2021-10-26 14:38:41",21049.74374
7419495,Gruzilkin,"2021-09-14 15:51:56",21049.88787
7254932,hayaseleu,"2021-08-12 12:42:42",21050.00735
7418226,"Pablo Sánchez","2021-09-14 10:58:39",21050.50880
7268929,ebube2018,"2021-08-14 02:44:07",21050.74106
7315481,"KILARI PARDHASARDI","2021-08-20 16:04:13",21051.98100
7250479,"Gaytri Sran","2021-08-11 17:30:59",21052.18000
7496299,Satyatri,"2021-10-01 20:40:29",21052.28775
7343422,"Anagha Anil Hajare ","2021-08-29 08:16:14",21052.31703
7627284,ammobeast,"2021-11-08 06:39:27",21053.30866
7276940,"Amirreza Najafi","2021-08-15 16:01:59",21053.36101
7294456,ZacharyNeo,"2021-08-17 14:55:38",21053.44319
7310181,"shrijeeth suresh","2021-08-19 14:48:40",21053.70390
7363457,"Ayush Manoj","2021-08-31 22:43:52",21053.70483
3132574,Lightz,"2021-08-02 07:28:48",21054.10636
5692846,karenh,"2021-08-25 21:46:54",21054.10636
7143294,GlaceaGe,"2021-07-25 14:24:07",21054.40281
7246329,"Cody Stephenson","2021-08-11 02:09:03",21054.50100
7330176,"Thierry Taguela","2021-08-23 22:56:57",21054.63308
7264999,"Abdallah Izraqi","2021-08-13 11:56:28",21054.63359
7147986,Coryde87,"2021-07-26 14:07:15",21054.63463
7240070,Shail,"2021-09-03 12:19:58",21054.69282
7581499,"Mucahit Karabulut ","2021-10-19 13:42:38",21054.74422
7440597,"Egil Schultz","2021-09-20 06:22:54",21054.81517
7507622,sidd,"2021-10-04 12:23:14",21055.08019
7319324,RoshniSantoshGupta_,"2021-08-21 12:17:36",21055.15464
7226590,"[Deleted] b9b177e8-3091-4d13-a121-754aa486573a","2021-08-06 23:20:43",21055.44354
7642420,sunday,"2021-10-31 23:59:39",21055.56363
7360476,"mukund reddy","2021-08-31 07:20:42",21055.61031
7373775,"Prashant Srivastava #2","2021-09-02 16:06:30",21055.64894
7080112,nizamuddinkhan17,"2021-07-10 20:46:06",21055.65779
7017951,"Alexander Rodrigues","2021-06-28 07:19:52",21055.68524
7369354,"Durgesh Karpe","2021-09-01 20:02:37",21055.69104
7267633,"Ramachandran A","2021-08-13 18:43:21",21055.88440
7269404,"SAJJAD HUSAIN","2021-08-14 05:08:06",21056.28569
7252073,2A,"2021-08-13 21:24:50",21056.69703
7203049,"Habibur Rahman","2021-08-03 16:38:53",21056.72181
7273850,Arctech,"2021-08-15 01:56:07",21056.78640
7360538,"John Njuki","2021-08-31 07:36:24",21057.06821
7262307,"Niyazi Özkan","2021-08-15 08:17:32",21057.61874
7419016,"Sai Teja Panja","2021-09-14 14:08:36",21058.22270
7526002,"Dennis Anugerah","2021-10-08 04:37:52",21058.74447
7091721,"Simon Holloway","2021-07-13 16:47:03",21058.85426
7387382,"Joshua Vilanculo","2021-09-06 13:07:43",21059.04990
7505798,"Shahriar shoumik","2021-10-04 07:16:26",21059.26311
7281438,"Yuhsuan Pan","2021-08-16 12:57:30",21059.49387
7166358,"lemo lemo","2021-07-31 01:40:13",21059.63978
7326730,LeonieK,"2021-08-23 09:18:23",21059.80634
7445471,"sabyasachi seal","2021-09-21 11:41:19",21060.21002
7275818,"Abhilash #2","2021-08-15 11:34:10",21060.22169
7213958,"Jan Imhof","2021-08-04 17:07:56",21060.27146
7257746,"Matias Baudino","2021-08-12 18:39:39",21060.38228
7132863,"Mina Moeini","2021-07-22 18:36:18",21060.38969
7610473,"Andrea Cantarini","2021-10-25 11:41:44",21060.40203
7273529,"Weixiao Huang","2021-08-14 22:24:19",21060.57624
7098502,caundy,"2021-07-14 18:06:32",21060.76850
7618181,Nimenides,"2021-10-26 19:38:50",21060.82263
7577850,"Nithya Sharma","2021-10-20 17:39:35",21060.87718
7270519,"Katrina Reyes","2021-08-14 09:28:18",21060.92579
7478720,ynqqqq,"2021-09-28 08:39:49",21061.13059
6988629,"Teethat Vongvanich","2021-06-21 06:24:35",21061.29077
7439874,"Eduardo Soares Penido","2021-09-20 00:24:51",21061.44252
7251664,"Abdulrahman A.Kamel","2021-08-11 23:49:37",21061.54426
6835437,"Shrikant Bhadgaonkar","2021-06-14 13:58:16",21061.97510
6168388,ZnazenRami,"2021-07-21 22:03:31",21062.16453
7246654,"Niraj Mohabey","2021-08-11 03:40:10",21062.33177
6913854,"Harish Nakireddy","2021-06-12 09:26:51",21062.49417
7432559,"Mahmad Valiji","2021-09-17 15:14:27",21062.85470
7637168,"Ashutosh Mohanty","2021-10-30 11:15:32",21063.39148
7254339,"Mohammad Hossein Malekpour","2021-09-05 10:41:29",21063.47853
7302432,"R RAMAN DIXIT","2021-08-18 10:44:03",21063.56641
7265187,"Keerti Athalye","2021-08-16 08:44:17",21063.70534
7668807,"Hrvoje Brešić","2021-11-05 13:31:56",21064.22740
7281366,SarithaR,"2021-08-16 12:41:27",21064.49338
7594416,"Matias Munoz Berrios","2021-10-21 19:41:41",21064.69251
7422370,"Kharismadina Hijra M","2021-09-15 08:30:47",21064.79807
7272069,"Nuno Benros","2021-08-14 14:57:43",21064.86828
7323799,IslandField,"2021-08-22 16:06:08",21065.61393
7357071,"Matteo Fedeli","2021-08-30 12:32:55",21065.92339
7238710,"Grace Campbell","2021-08-13 17:15:41",21066.06470
7373009,"AVINASH YH","2021-09-02 12:57:42",21066.31586
7164562,"Amiran Mkrtchyan","2021-07-30 12:35:18",21066.51245
6984678,"Porawoot Buranadilok","2021-06-20 05:20:23",21066.55035
7015433,"Nguyễn Ngọc Tài","2021-06-27 14:31:46",21067.10666
7245875,Le,"2021-08-10 23:28:29",21067.40885
7273559,"Terence Mpofu","2021-08-14 22:40:54",21067.62109
7387944,"Pasupuleti Naveen","2021-09-06 15:25:44",21067.86264
7256281,"Mohammad Almamun Khandakar","2021-08-12 16:39:53",21068.35553
7381005,joy1046,"2021-09-07 11:37:01",21068.39272
7267688,"PRAJJWAL VIJAYWARGIYA","2021-08-13 18:54:21",21068.59368
7042295,"Bruno Sphair","2021-07-07 01:32:06",21069.17489
7615712,Alex.Kearns2,"2021-10-26 10:10:34",21069.30464
7047644,"Sanjay G","2021-07-04 12:33:19",21069.34318
7071261,Minhchiu,"2021-07-08 13:27:13",21069.39957
7267529,"Mathew Cowdery","2021-08-13 18:20:57",21069.42785
7629171,"Anton Maksakov","2021-10-28 14:50:25",21069.48213
7618638,"Noah Belsito","2021-10-26 22:46:45",21069.85785
7341910,"Bussayarat Yuddhapreejanan","2021-08-26 09:56:05",21070.14021
7091005,"Fardin  Abdullah","2021-07-14 08:13:34",21070.38893
7383085,"Gaurav Kamat","2021-09-05 10:03:32",21070.65421
7552393,"Matas Tiškus","2021-10-13 19:08:42",21070.96552
7197316,"MOHAMMAD ASADULLAH","2021-08-03 11:12:29",21071.18243
7015610,"Lin Zhu","2021-06-27 15:24:33",21071.43312
7350762,"Veronica Laven","2021-08-28 17:27:23",21071.65758
7440625,yudai,"2021-09-20 06:32:24",21071.91646
7347800,"Luan Moura","2021-08-28 17:15:00",21071.95625
7635536,"Jeff Donkerty","2021-10-30 01:19:07",21072.27183
7233423,"Biswajit Borah","2021-08-10 05:59:37",21072.39572
7304147,"Medha Patil","2021-08-18 15:31:39",21072.42107
7269033,AnsonAntony,"2021-08-14 03:11:55",21073.04198
7391365,"Harshad Bhere","2021-09-07 12:55:40",21073.08752
7347445,"Miroslav Balaz","2021-08-27 17:07:05",21073.20431
7254736,"Ngamlenmang Touthang","2021-08-14 04:39:16",21073.21831
7291061,"Roman Smirnov","2021-08-17 08:33:41",21074.16957
7280610,"Antonio Aparicio","2021-08-16 10:43:14",21074.37891
7254936,"Somia Bibi","2021-08-12 12:43:27",21074.46809
7039307,"Egor Goncharov","2021-07-01 13:06:27",21074.47587
7421079,Excel2R,"2021-09-15 02:39:55",21074.50898
6997150,"Sailalitha Kodukula","2021-06-23 03:04:19",21074.56191
7014085,kaguya_sama,"2021-06-27 07:13:37",21074.56722
7562079,"Tom Perroux","2021-10-15 16:54:59",21074.66441
7519717,MeruSANN,"2021-10-06 18:58:30",21074.79290
7257088,"Mauro Wynter","2021-08-17 01:40:29",21074.98393
7315534,"Joyce Fang","2021-08-20 15:23:36",21075.13629
7382956,"SAITEJA TANGUDU","2021-09-05 09:12:49",21075.62741
7209559,"Diwa Atienza","2021-08-04 08:11:14",21075.83471
7280244,"Alfigo Tryozi","2021-08-18 18:26:28",21076.02087
7177800,"Anastasia Kazennova","2021-08-02 14:38:04",21076.82700
7258801,"Aaron DuMar","2021-08-13 18:58:00",21077.09249
7539923,"Ranu Wijaya Putra","2021-10-11 09:53:34",21077.20460
7263168,ChangMaulee,"2021-08-15 06:25:17",21077.36597
7301875,"Craig D","2021-08-18 09:57:55",21077.86501
7273791,"Youssef M. Hussien","2021-08-15 01:47:17",21077.94309
7268002,Talia,"2021-08-13 21:08:06",21078.18446
7419504,"Josh Ohomina","2021-09-14 15:52:41",21078.31386
7281751,Bashraliyu1,"2021-08-16 20:25:58",21078.31452
7260799,"Joshua Alfred","2021-08-13 03:16:28",21078.36530
7118964,Crack___head42,"2021-07-19 17:09:22",21078.47322
7250440,daddy35,"2021-08-11 17:22:13",21078.76015
7268297,"Adam Francey","2021-08-13 22:05:35",21078.77259
7334462,"Ashwin Shukla","2021-08-24 18:46:54",21078.84177
7320007,dkj201,"2021-08-21 15:23:46",21079.12439
7177241,"Simone Giuri","2021-08-02 12:45:06",21079.21450
7299587,"Ricardo Penna","2021-08-19 01:50:50",21079.21450
7128315,Frank7cj,"2021-07-21 17:14:29",21079.26892
7264706,"Ming Lin","2021-08-17 15:15:54",21079.41253
7111590,StefanoCasali,"2021-07-17 23:33:35",21079.65841
7074457,"Marina Abdulina","2021-07-09 08:07:50",21079.66768
7556771,"Matthew Pierson","2021-10-14 16:56:27",21079.94653
7273052,"Kevin Cho","2021-08-14 18:55:34",21080.39066
7320518,"Anguiano Pérez","2021-08-21 18:14:05",21080.41130
7042009,TapishSharmats,"2021-07-02 02:44:04",21080.42697
7182638,Sergii,"2021-08-02 19:53:25",21080.45126
7030313,Hayko1995,"2021-07-25 14:06:42",21080.60276
7265011,"Tyrone Francis","2021-08-13 11:58:00",21080.84827
7289450,"Madan Singh","2021-08-27 04:09:55",21080.89148
7154525,"Tejal Ghure","2021-07-28 04:25:27",21081.59882
7556016,"Sravya Maddi","2021-10-14 13:45:47",21081.70238
7299619,"Toqa Muhammad","2021-08-18 01:26:00",21081.70357
7214684,"Diana Grigore","2021-08-04 19:01:39",21081.71004
7298583,"Matthew Monaco","2021-08-17 20:11:46",21081.75738
7432678,"Alexis Bouley","2021-09-17 15:48:38",21082.06478
7261247,"Devulapalli Aditya","2021-08-13 04:17:08",21082.19664
7265645,DhanukaNK,"2021-08-13 13:33:33",21082.24344
7533706,SirPounceALot,"2021-10-09 20:23:05",21082.29177
7490206,"Gaurav Hombali","2021-09-30 15:06:32",21082.58897
7333380,"Mahla Kazemzadeh","2021-08-24 13:51:12",21082.66768
7465707,"Kay Yong Mok","2021-09-29 05:09:56",21082.77851
7589570,YawAgyei,"2021-11-03 01:53:17",21083.14169
7264589,"Sunwoong Choi","2021-08-13 10:42:46",21083.22772
7329036,"Ahmed Sameh","2021-08-23 16:42:46",21083.46229
7418318,"André Fonseca Borges","2021-09-14 11:24:26",21083.72578
7377529,"SAI GANESH DONTHI","2021-09-03 14:41:16",21084.22116
7409281,SimRuffing,"2021-09-13 19:03:45",21084.28145
7282679,Cmolinam,"2021-08-16 17:17:38",21084.44032
6947546,"Edson de Lima Barbosa","2021-06-12 01:04:33",21084.45122
7566991,"Tahsin Sayed Nihad","2021-10-16 16:09:35",21084.67987
7075186,"Alexander Stronach","2021-07-09 11:28:31",21084.85573
7328380,"REGITA ARDIA","2021-08-23 14:26:32",21084.85573
7299537,"Muhammad Taimoor","2021-08-18 00:59:23",21085.16357
7319098,"Eric #3","2021-08-21 15:34:00",21085.57992
7155925,"Nidhi Pandya","2021-07-28 10:15:52",21085.60293
7258646,dtsa,"2021-08-12 20:55:15",21085.68213
7633143,"Exi Craft","2021-10-29 12:03:38",21085.97716
6500560,"Eric Stanley Monzon II","2021-08-31 07:05:24",21086.24769
7272458,"Kenneth Quisado","2021-08-14 16:19:43",21086.58705
7410982,"Mohammed Idrees Khan","2021-09-21 18:46:07",21086.96468
7339460,"Norets Danil","2021-08-25 20:07:07",21086.98710
7408823,"Karen #2","2021-09-12 03:04:41",21087.07252
7225083,psv_901,"2021-08-06 14:16:23",21087.19330
7377582,"Mehroz Alam","2021-09-03 14:54:42",21087.28677
7278093,Arun_kumar,"2021-08-15 22:01:03",21087.32984
7636264,"Walid Azizi","2021-10-30 05:52:35",21087.93661
7102382,"Erick Ivan Cruz Lorenzo","2021-07-15 14:08:58",21088.39794
7408509,YuzuZhang,"2021-09-11 23:27:46",21088.51911
7246784,eompro,"2021-08-11 04:09:28",21088.57220
7356605,"Ranjani Rajagopalan","2021-08-30 10:17:39",21088.70536
7400685,"Vasa Naveen","2021-09-09 16:08:47",21088.71674
7235143,"Sharlene Danica Sy","2021-08-09 03:40:17",21088.75794
7269470,"Gudi Varaprasad","2021-08-14 05:24:39",21088.76834
6966300,"Tanay Singhania","2021-06-16 07:32:57",21088.85443
7252937,"Amrita Singh","2021-08-12 05:54:18",21089.24726
7258820,"Taiyi Pan","2021-08-12 21:28:20",21090.05821
7068893,"Parinita Chakraborty","2021-07-08 03:19:13",21090.12314
7569423,"ASHISH KUMAR #2","2021-10-17 08:54:31",21090.16014
7038744,"Nathan Dorofaeff","2021-07-02 08:41:40",21090.19179
7276254,"Sudeep Rana","2021-08-15 13:14:01",21090.78318
7495001,"Abhijit Verma","2021-10-01 14:18:40",21090.91325
7297217,"Amr mohamed yasser abdelaal ","2021-08-17 16:33:36",21091.19204
6953064,"IGOR KOLASA","2021-06-13 12:19:49",21092.70363
7113100,kaggle@2702,"2021-07-18 11:27:48",21092.92358
7143927,basimi,"2021-07-25 18:10:46",21093.26974
7314317,"Shahebul Hasan","2021-08-20 10:24:53",21093.40055
7282868,YahyaSaadi,"2021-08-16 18:04:26",21093.74188
7058606,"Birendra Kumar Mishra","2021-07-05 19:14:48",21093.84670
7362007,"Jasna Suresh","2021-08-31 13:45:57",21094.10245
7225842,"Sudipta Ghosh","2021-08-06 18:02:24",21094.36336
7090695,"Nazarii Shevchuk","2021-07-13 12:24:39",21094.43270
7554099,"Harshit Joshi","2021-10-14 05:51:37",21094.83377
7289165,kartikeya47,"2021-08-17 05:23:38",21095.12665
6391878,altsalt,"2021-08-13 16:52:07",21095.17247
7262898,"Ugurc Celik","2021-08-16 11:25:09",21095.32232
7256361,"Ignacio Galván Vitas","2021-08-12 16:48:14",21095.65174
7645993,"Athish C B ","2021-11-01 13:59:12",21095.78021
7234522,"Kabakov Ivan","2021-08-08 22:54:41",21096.18199
7082743,"Osama Basit","2021-07-11 21:03:03",21096.30328
7475723,SG,"2021-09-27 17:39:25",21096.50602
6999602,Rochruz,"2021-06-23 14:03:58",21096.65053
7390626,"Alexey Minin","2021-09-07 09:11:23",21096.70566
7461823,"Arnav Hiray","2021-09-24 19:17:36",21097.18615
7261754,yk_kaka,"2021-08-13 05:25:46",21097.33160
7617252,"Melis Tekant","2021-10-26 15:37:21",21098.11671
7264257,"Jaynesh Oza","2021-08-13 09:53:32",21098.14076
7466241,"Pratyusha Patidar","2021-09-25 16:51:38",21098.22280
7247064,"jannatul nayem","2021-08-11 05:42:40",21098.68724
7278217,"Farman Ahmadov","2021-08-15 23:14:26",21098.68724
7311472,"Prem Nitin","2021-08-19 19:47:12",21098.68724
7333028,"Naveen Reddy Marthala","2021-09-01 10:34:22",21098.68724
6131404,"F Sam","2021-08-14 16:31:49",21098.96553
7256472,"Zain Ulabedeen Farhat","2021-08-15 17:58:56",21098.96553
7536368,"Xiangzheng Kong","2021-10-10 13:53:13",21099.00935
7237587,"Victor Ruan","2021-08-09 13:51:17",21099.11161
7282991,"Senjuti Halder","2021-08-17 17:54:12",21099.21046
7471845,"[Deleted] 33843300-cbdb-4ea7-8e7a-de5fd74298f1","2021-09-27 03:11:30",21099.24819
7086927,"Anurag Thakur","2021-07-17 13:55:38",21099.31893
7192516,"Archana Yadav","2021-08-03 06:12:47",21099.41495
7483798,FrancescaPorcu1995,"2021-09-29 08:19:40",21099.43809
7247289,"Mohammad Ahmar","2021-08-11 06:35:15",21099.44677
7046319,"Nidheesh R","2021-07-02 20:12:50",21099.82452
7267163,"Pascalia Isika","2021-08-13 17:15:53",21100.06998
6980434,"Eve Griggs","2021-06-18 23:04:27",21100.83612
7466540,"Edwin Wallis","2021-09-25 18:36:26",21101.45922
7173944,"Amankwah Kofi Agyemang","2021-08-01 22:49:33",21101.50486
7344489,"Enrique Zárate","2021-08-27 02:01:56",21101.96893
7557412,"Dirgh Joshi","2021-10-14 20:11:08",21102.38082
7409941,"Divyansh Modi","2021-09-12 10:43:48",21102.61233
7276694,"Deborah Mendes","2021-08-15 14:54:03",21102.72917
7635015,Venkat_Python_UNH,"2021-10-29 20:24:09",21103.03914
7412357,YasasDSM,"2021-09-15 06:36:58",21103.04886
7304072,"Mezba Uddin Moyur","2021-08-18 15:19:43",21103.22285
7629764,"Fatima Zahra Diouhi","2021-10-28 17:11:14",21103.23274
7241026,"Shayan Davoodi","2021-08-10 07:51:44",21103.36973
7310877,"Ayushman Gupta","2021-08-23 08:11:16",21103.41585
7047580,"Prathiba D","2021-07-03 06:30:53",21103.55479
7269149,Sumit_1805615,"2021-08-14 03:49:14",21104.27929
7362481,"MH Tann","2021-08-31 15:38:35",21104.34771
7395051,bhanu44445,"2021-09-08 09:11:38",21104.87928
7379781,Jarous,"2021-09-15 21:35:13",21104.87943
7671893,HaziqKaggle,"2021-11-05 09:48:02",21104.92980
7259395,Va332,"2021-08-12 23:19:30",21104.94947
7357243,"Florensia W","2021-08-30 13:09:36",21104.96572
7262775,"Ilya Aleksandrov","2021-08-13 07:27:50",21105.25131
7286678,Izzeay,"2021-08-17 01:04:29",21105.34675
7336210,"Fatima A.","2021-08-31 11:20:59",21105.40879
7261949,hanlin2040,"2021-08-13 05:49:45",21106.09507
7280085,"Priscilla Baah","2021-08-16 08:31:16",21106.10252
7417404,"Deepeksh Gupta","2021-09-14 07:42:10",21106.26886
7254226,"Teepong Sukhanonsawas","2021-08-12 10:02:57",21106.53103
7262138,"Nur Fajar","2021-08-13 06:19:17",21106.60451
7134156,"Prikshit Singla","2021-07-23 05:02:26",21106.72655
7260099,"Vero GDL","2021-08-13 01:36:57",21106.85135
7109491,"Muhammad Arif Rahman","2021-07-17 08:47:55",21107.07103
7642006,"Kashyap Shah 14","2021-10-31 18:46:43",21107.34127
6964583,"Trey Plante","2021-06-16 15:59:51",21107.41575
5274171,"Tomoko Hiraide","2021-08-26 14:03:09",21107.61749
7038633,"Uggam Rama Krishna","2021-07-01 10:33:11",21107.76419
7521953,Thriver,"2021-10-07 07:40:43",21107.88415
7248337,zikook,"2021-08-11 10:08:32",21107.95328
7147249,"Ayan Mohammed","2021-07-26 11:05:15",21107.96803
7680916,"Tarek Khalifa","2021-11-07 08:31:17",21108.51501
7255503,"Kamble Abhijeet","2021-08-14 11:11:50",21108.65928
7197999,"luuk wassenaar","2021-08-03 11:57:02",21108.93108
7277681,ManishG7,"2021-08-15 19:13:50",21109.11358
7264788,"sor jakob","2021-08-13 11:19:18",21109.49323
7591370,"VINCENT KIPCHIRCHIR","2021-10-21 07:59:16",21109.67395
7094566,"Darius Kianersi","2021-07-14 05:10:32",21109.68498
7205383,micgonzalez,"2021-08-03 21:44:28",21109.92210
7628040,Jamesha98,"2021-10-28 09:57:55",21110.24885
7623130,dng016,"2021-10-27 14:16:15",21110.30749
7259100,"Mohamed El Hedi  Hamdi","2021-08-12 22:18:24",21110.66389
7334869,lwazi,"2021-08-24 21:17:09",21110.69728
7012806,ddnz,"2021-06-26 18:18:17",21110.98821
7420346,"Ranji Raj","2021-09-14 20:15:00",21111.01529
7351724,"Samuel Lurvey","2021-08-29 03:52:47",21111.02235
7529309,"Pratik Dhumal #2","2021-10-08 17:33:32",21111.26654
7025795,ssiftekhar,"2021-06-29 09:36:48",21111.36634
7328208,balkot,"2021-08-23 13:52:34",21111.51283
7056024,"Sining Chen","2021-07-05 08:19:14",21111.64437
7649033,"Phani Chirumamilla","2021-11-02 05:07:57",21111.75745
6992882,AzamatBulakbay,"2021-06-22 05:03:48",21112.06103
7000726,"Thallys Goncalves","2021-06-23 20:37:52",21112.11267
7263282,Dhanvanthri,"2021-08-13 08:30:42",21112.25123
7131685,"Tran Huu Thien","2021-07-22 12:55:00",21112.29474
7548681,"Sam Sui","2021-10-13 02:53:19",21112.92655
7523950,paroxd,"2021-10-07 15:53:03",21113.20385
7313505,"Gaurav Sinha #2","2021-08-20 07:45:44",21113.53267
7266769,"Jagruti Shinde","2021-08-13 16:15:24",21113.60301
7278140,"Kirollos Nayruoz","2021-08-15 22:28:07",21113.70263
7175296,"Kinnari Bhalerao","2021-08-02 06:21:34",21113.80337
7504977,"Luke Singh","2021-10-04 02:38:08",21113.81690
7023893,Jannupalli,"2021-06-29 04:30:15",21114.23984
7605521,"Nikola Konjevoda","2021-10-24 11:15:03",21114.29204
7243072,"U Chandra Shekar","2021-08-10 15:12:40",21114.51752
7137213,"Gurpreet Singh #3","2021-07-23 21:23:18",21114.53615
7142590,"Amit Ghosh","2021-07-25 10:53:58",21115.05914
7219573,"pragati devkar","2021-08-05 13:32:15",21116.48711
7459567,"Shamil Khastiev","2021-09-24 10:14:42",21116.71262
7324752,"Ali Asad kazmi","2021-08-23 20:09:22",21116.92062
7278836,"Bankupalli Sameer","2021-08-16 03:28:39",21116.99436
7159710,"Dhiraj Matlani11","2021-07-29 08:02:52",21117.60239
7258497,dcnotes,"2021-08-12 20:26:38",21117.71166
7198540,jabbaria373,"2021-08-03 12:56:37",21118.03278
7074898,"Lahari Priya","2021-07-09 09:56:40",21118.09206
7642196,"Kashyap Shah","2021-10-31 20:03:37",21118.16354
6963644,"Daniil Gofman","2021-06-15 16:05:01",21118.22578
7342533,BishopBabies,"2021-08-26 13:03:19",21118.77898
7281811,"Mikhail Ur'evich","2021-08-16 14:01:27",21119.23945
7616660,"Swapnil Sanjivan Mhoprekar","2021-10-26 13:45:18",21119.75699
7403800,"Gabriel Arruda Ribeiro","2021-09-10 12:36:34",21119.98332
7442456,"Parthiv Sarkar","2021-09-20 15:41:19",21120.03351
7353834,"Avinash #4","2021-08-29 15:55:52",21120.07920
7374814,"Avi Desai","2021-09-02 23:24:40",21120.38780
7592755,"Ganga Pradeep","2021-10-21 13:01:00",21120.39604
7356694,Farhan,"2021-08-30 11:20:21",21120.41859
7452457,"Muhammad Rizky Irsyad","2021-09-23 03:51:32",21120.54362
7546249,"Ian Dorward","2021-10-12 13:27:49",21120.69906
7158458,"Gabriel Granados castro","2021-07-29 01:26:50",21121.65109
7304148,"Aashish Bansal","2021-08-20 05:49:52",21121.80655
7066989,"Parth Gawande","2021-07-07 14:49:56",21122.05238
7083110,"Akash L","2021-07-11 19:27:54",21122.13799
7133102,BatıErkYılmaz,"2021-07-22 20:25:27",21122.38839
7259194,"Sayo G. LOOKY DJOBO","2021-08-15 23:46:43",21122.38839
7293500,"Ashwin #2","2021-08-17 13:39:15",21122.38839
7332323,Kirill,"2021-08-24 09:47:23",21122.38839
7339983,"N Baker0","2021-08-26 00:57:43",21122.38839
7384433,"Egor Fokin","2021-09-05 18:18:43",21122.38839
7423979,"Huy Nguyễn","2021-09-15 15:24:35",21122.38839
7086862,"Jacob Eriksson","2021-07-12 15:22:23",21122.45685
7349620,"Md Amimul Ehsan","2021-08-28 10:58:42",21122.60887
7272164,"Guilherme Bourscheidt","2021-08-14 15:31:07",21123.04978
7588420,"Nick Kho","2021-10-20 17:34:03",21123.31721
7330026,"SAIKUMAR REDDY RAJU","2021-08-23 21:44:52",21124.33143
7439109,"JESICA SITUMORANG","2021-09-19 16:59:08",21124.42992
7325631,"Ryan Choi","2021-08-27 22:20:55",21124.43604
7459735,"spiros gal","2021-09-24 10:35:45",21124.49829
7076783,"Marcelo Leszynski","2021-07-09 21:51:33",21124.52150
7424649,"Kush Patel","2021-09-15 19:11:54",21124.82762
7353372,"Devansh Bolsure","2021-08-29 13:45:16",21124.83465
7488081,"Korah Mathew","2021-10-01 10:31:56",21124.89093
7258045,Pasi,"2021-08-12 19:20:51",21125.15705
7007236,"Craig White","2021-06-25 09:38:20",21125.15862
7298513,"Mohamed Badran","2021-08-17 19:57:26",21125.43558
7215124,"Abhishek Roy","2021-08-04 20:39:59",21125.53367
7065922,DeeIndeed,"2021-07-07 10:31:07",21125.57887
7015070,"KOMAL MISHRA","2021-06-27 12:36:52",21125.77610
6963357,"Ben Coulais","2021-06-15 15:01:06",21125.82759
7473807,Clay703,"2021-09-27 10:30:42",21125.91022
7237623,"Arnav Mehta","2021-08-09 13:58:30",21126.38758
7039892,"DENEBOLA BISWAS","2021-07-01 14:54:03",21126.44202
7249579,"William M","2021-08-11 14:30:14",21126.72978
7251710,O.O,"2021-08-12 00:09:29",21126.93870
7277498,RasmusDahl77,"2021-08-15 18:18:41",21127.04384
7268489,"Kevin Dang","2021-08-13 23:48:53",21127.17285
6974961,"Theodoros Tsiolakis","2021-06-17 20:54:05",21127.31319
7536806,"Hector Pelletier","2021-10-10 16:12:22",21127.51222
7271272,"Mohamed Abou-Elhaggag","2021-08-14 12:05:22",21128.25296
7350251,"m.t Shiu","2021-08-28 14:35:21",21128.39350
7000415,nikki07,"2021-06-24 18:54:37",21128.60061
7500695,go,"2021-10-03 00:34:20",21128.72539
7147977,"Santosh Bhattarai","2021-07-26 14:04:23",21129.35448
